"pais","sigla_pais","ano","acesso_eletricidade","acesso_eletricidade_rural","acesso_eletricidade_urbano","expectativa_vida_geral","expectativa_vida_homens","expectativa_vida_mulheres","taxa_alfabetizacao_15_a_24_total","taxa_alfabetizacao_15_a_24_homens","taxa_alfabetizacao_15_a_24_mulheres","taxa_alfabetizacao_adultos","taxa_alfabetizacao_adulto_homens","taxa_alfabetizacao_adulto_mulheres","taxa_mortalidade_acidente_transito","taxa_mortalidade_infantil","taxa_mortalidade_neonatal","taxa_mortalidade_menor_5_anos","taxa_suicidio","total_imposto_sobre_lucro","indice_transparencia_estado","consumo_energia","taxa_emissao_co2_","taxa_populacao_acesso_saneamento","terra_agriculturavel","proporcao_terra_agriculturavel","proporcao_agricultura_irrigada","adolescentes_fora_escola","adolescentes_fora_escola_mulheres","adolescentes_fora_escola_homens","criancas_fora_escola","aleitamento_materno_ate_seis_meses","consumo_tabaco","consumo_tabaco_mulheres","consumo_tabaco_homens","inseguranca_alimentar","subnutricao","desmprego","contingente_forcas_armadas","populacao_total","populacao_homens","populacao_mulheres","populacao_maior_65","populacao_15_64","populacao_0_14","consumo_energia_renovavel","populacao_refugiada","tempo_registro_propriedade","tempo_abertura_empresa","consumo_alcool_mulheres","consumo_alcool_homens","consumo_alcool","area_rural","populacao_rural","populacao_urbana","crescimento_populacao_urbana","crescimento_populacao","densidade_populacional","mortalidade_infantil","mortalidade_materna","mortalidade_infantil_ate_cinco_anos","mortalidade_neonatal","gastos_governo_educacao","acesso_banda_larga","gasto_estudante_primario","gasto_estudante_secundario","gasto_governo_saude","emissao_co2","pib","crescimento_pib","pib_per_capita","gasto_governo_forcas_armadas","taxa_inflacao"
"Afghanistan","AFG","2010",42.7,30.218801811679,82.8,60.851,59.278,62.408,NA,NA,NA,NA,NA,NA,14.4,64.2,47.4,87.8,4.3,35.8,2,NA,3.12985005767013,NA,379170,58.134400441562,5.00039560091779,NA,NA,NA,NA,NA,29.1,11.4,46.8,NA,20.5,NA,4.55288326766427,28189672,14240377,13949295,663424,13722048,13804200,15.15,3054699,250,9.5,0.00291,0.022,0.01241,NA,21498290,6691382,3.77927906385172,2.89490410370988,43.2204467749107,72282,10000,98590,54375,3.4794499874115,1500,11.95215,13.2609,2.55007354,0.17176522247664,1034691726267.28,14.3624414692682,36704.6387154586,1.94583569418812,3.8146303170911
"Afghanistan","AFG","2011",43.2220189082037,29.5728809074145,86.5677791512155,61.419,59.825,62.993,46.9900512695312,61.8790702819824,32.1132202148438,31.4488506317139,45.4170989990234,17.0178394317627,14.2,61.8,46,84,4.1,35.8,2,NA,2.51246329526917,NA,379150,58.131334038606,5.39100619807464,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,NA,4.79659532632492,29249157,14780282,14468875,694340,14437898,14116918,12.61,2664423,250,9.5,NA,NA,NA,NA,22244569,7004588,4.57449331406255,3.68950830230738,44.8448507428361,70433,10000,95320,53179,3.4620099067688,NA,12.21159,12.56712,2.93559049,0.233702865903674,1039103183947.35,0.426354784529352,35525.9190528927,1.82134545354632,16.5933467311627
"Afghanistan","AFG","2012",69.1,60.8491566005698,95,61.923,60.317,63.514,NA,NA,NA,NA,NA,NA,13.8,59.4,44.5,80.3,4,35.8,2,NA,2.94763636363636,NA,379140,58.129800837128,5.46499973624519,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1.692,4.49615835412549,30466479,15399105,15067373,728754,15286716,14451010,15.36,2586132,250,9.5,NA,NA,NA,NA,23105778,7360701,4.95898098432825,4.07762772858795,46.7112506324456,69874,10000,93295,54098,2.60419988632202,1500,8.31733,8.53024,2.28442458,0.171085011792157,1171612605112.31,12.7522870887165,38455.7928440733,1.17541612009987,7.30175647136646
"Afghanistan","AFG","2013",68.0408782958984,60.2391977225107,92.2487182617188,62.417,60.791,64.027,NA,NA,NA,NA,NA,NA,14,57.2,43.1,76.8,4,35.6,2,NA,3.49032902467685,NA,379100,58.123668031216,5.51833289369559,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,NA,4.19523173500904,31541209,15946572,15594637,758025,16000570,14782614,16.86,2556483,250,6.5,NA,NA,NA,NA,23853670,7687539,4.34455335199728,3.46678830410982,48.3590282569032,69836,10000,92148,53783,3.45445990562439,1500,11.17447,11.32094,2.83484999,0.144558321172312,1237231635506.55,5.60074465808174,39225.8786118994,1.07694976762403,4.82278547931627
"Afghanistan","AFG","2014",89.5,86.5005116269173,98.7,62.545,60.812,64.274,NA,NA,NA,NA,NA,NA,14.1,55,41.8,73.4,3.9,36.1,2,NA,3.47449423815621,NA,379100,58.123668031216,5.74254814033237,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,7.915,3.72705501582188,32716210,16543889,16172321,788186,16802817,15125207,18.93,2596259,250,8.5,NA,NA,NA,NA,24672275,8043935,4.53176850303214,3.65757606530364,50.160541526762,68786,10000,90252,53224,3.69521999359131,1500,11.72219,12.03027,2.98555852,0.134398532318261,1270940547928.42,2.72454336394887,38847.4260291281,1.29801287790022,0.566944540816209
"Afghanistan","AFG","2015",71.5,64.5733543829493,92.5,62.659,60.76,64.576,64.3400039672852,80.4000015258789,28.9699993133545,NA,NA,NA,14.4,53,40.4,70.2,4,36.1,2,NA,3.53390488110138,NA,379100,58.123668031216,5.71089422316012,NA,NA,NA,NA,43.126274,26,9.1,42.9,45.1,21.3,NA,3.70073240669033,33753499,17071446,16682054,812047,17485014,15456438,17.53,2666294,250,8.5,0.00205,0.01544,0.00874,636173.22915,25381619,8371880,3.99600796676125,3.12134122890873,51.7509145546816,68040,10000,88672,53137,3.2558000087738,7067,10.24688,10.29234,3.10637149,0.14001604386586,1289385894421.63,1.45131466009762,38200.0661448945,0.994575822723645,2.44756300204629
"Afghanistan","AFG","2016",97.7,97.0993598284929,99.5,63.136,61.193,65.096,NA,NA,NA,NA,NA,NA,14.8,51.1,39.2,67.2,4,47.9,2,NA,4.31703653585927,NA,379100,58.123668031216,6.4811395410182,NA,NA,NA,NA,NA,NA,NA,NA,49.6,21.8,NA,3.62353877713756,34636207,17520861,17115346,830919,18038552,15766736,19.92,2501447,250,8.5,NA,NA,NA,NA,25970228,8665979,3.45264290630202,2.58154939895659,53.1042837649295,66650,9900,86617,51536,4.54397010803223,8801,10.34081,11.98575,3.12218743,0.132599158642522,1318530066902.86,2.26031420130457,38067.9693623167,0.956772140958855,-2.19752646590605
"Afghanistan","AFG","2017",97.7,97.0919732482142,99.5,63.016,60.105,66.099,NA,NA,NA,NA,NA,NA,15.1,49.4,38,64.6,4.1,71.4,2,NA,NA,NA,379100,58.123668031216,5.99050382484833,NA,NA,NA,NA,NA,NA,NA,NA,54.3,22.7,11.184,3.49015888651181,35643418,18028696,17614722,855377,18706224,16081817,19.21,2624265,250,8.5,NA,NA,NA,NA,26643455,8999963,3.7815566165204,2.86649214750073,54.6485411587937,64828,9100,84127,50606,4.34319019317627,9182,10.25174,11.3072,3.40957279,0.134152349586293,1353431599992.55,2.6470032019574,37971.4313591516,0.945226799939516,2.40365618844326
"Afghanistan","AFG","2018",93.4308776855469,91.6060600230095,98.7636108398438,63.081,59.923,66.458,NA,NA,NA,NA,NA,NA,14.2,47.8,37,62.2,4.1,71.4,2,NA,NA,NA,380100,58.2769881790166,5.1223362273086,NA,NA,NA,NA,57.5,23.8,7.9,40.8,57.6,24,NA,2.9525937221301,36686784,18549862,18136922,883085,19401609,16402090,17.96,2681267,250,8.5,NA,NA,NA,NA,27333488,9353296,3.85083283346822,2.88520797304849,56.2482314520951,63723,9000,82306,50054,NA,15999,NA,NA,2.77333833,0.141729244815793,1369526989278.05,1.18922812838036,37330.2546573188,1.00674585570556,2.07134857890898
"Afghanistan","AFG","2019",97.7,97.0756269501314,99.5,63.565,60.619,66.677,NA,NA,NA,NA,NA,NA,15.9,46.3,36,59.9,4.1,71.4,2,NA,NA,NA,380100,58.2769881790166,6.00631412786109,NA,NA,NA,NA,NA,23.8,7.5,40.1,63.1,26.9,NA,3.01507875591777,37769499,19090409,18679089,913174,20127704,16728622,18.51,2727556,250,8.5,0.00379,0.02857,0.01618,NA,28042342,9727157,3.9192869845162,2.90852909268743,57.9082516903546,62760,8900,80677,49514,NA,19683,NA,NA,2.48787785,0.1372441384137,1423097453820.57,3.91160341942292,37678.4837368526,1.17096838242129,6.52147984507833
"Afghanistan","AFG","2020",97.7,97.0667125932952,99.5,62.575,59.866,65.432,NA,NA,NA,NA,NA,NA,NA,44.8,35,57.8,NA,NA,2,NA,NA,NA,383130,58.7415482268525,6.50692976274372,NA,NA,NA,NA,NA,23.3,7.2,39.4,70.1,28.8,11.71,1.81204522469526,38972230,19692301,19279930,941940,20957369,17072920,17.58,2594827,NA,NA,NA,NA,NA,NA,28829317,10142913,4.18535706165902,3.13474690779163,59.7522806371985,61872,8700,79117,48991,NA,26570,NA,NA,6.1311352,0.107514384822841,1.389639e+12,-2.3511006734461,35657.1589565185,1.35885692738929,6.96294625680247
"Afghanistan","AFG","2021",97.7,97.0572022178384,99.5,61.982,58.915,65.279,55.9294013977051,71.2439422607422,41.5937194824219,37.266040802002,52.0634307861328,22.6007804870605,NA,43.4,34.1,55.7,NA,NA,NA,NA,NA,NA,383130,58.7415482268525,6.50692976274372,NA,NA,NA,NA,NA,NA,NA,NA,79.1,30.1,5.58,NA,40099462,20254878,19844584,964014,21722439,17413008,17.86,2712869,NA,NA,NA,NA,NA,NA,29547690,10551772,3.95185728902399,2.85135765449931,61.4805544056544,61247,NA,77811,49061,NA,26570,NA,NA,2.6857651,NA,1.101444e+12,-20.7388393676343,27467.7999420541,1.827933856217,2.83899625081041
"Albania","ALB","1999",100,100,100,75.183,72.401,78.209,NA,NA,NA,NA,NA,NA,NA,25.2,12.4,28.5,NA,NA,NA,1414.70378393053,0.987744107744108,NA,11450,41.7883211678832,NA,NA,NA,NA,1.63148999214172,NA,NA,NA,NA,NA,NA,18.4,5.1056954600156,3108778,1542851,1565927,234216,1936964,937598,42.63,6286,NA,NA,NA,NA,NA,NA,1828925,1279853,0.755983737416337,-0.63335227398725,113.459051094891,1502,NA,1728,722,3.59293007850647,NA,NA,NA,NA,0.276611373772906,673796480100,12.8908036407763,216739.979535367,1.24921009885957,2.10284998886902
"Albania","ALB","2000",99.4308547973633,100,96.0730209350586,75.404,72.646,78.419,NA,NA,NA,NA,NA,NA,14.3,24.1,12.2,27.2,4.9,NA,NA,1449.64741324695,0.694069400630915,26.5668591109462,11440,41.7518248175182,NA,6.03596019744873,7.58441019058228,4.5181097984314,1.58229994773865,6.274968,35,10.9,59,NA,NA,16.8,5.1328768748308,3089027,1531486,1557540,241623,1934786,912618,41.36,6801,NA,NA,1.6685,7.30242,4.431,27369.240828851,1799636,1289391,0.742478629285177,-0.637356833943492,112.738211678832,1355,8,1557,668,3.4301700592041,NA,NA,NA,30.31434776,0.267155438644905,720599843000,6.94621659244254,233277.288609002,1.24636024189216,5.6474714679938
"Albania","ALB","2001",99.421989440918,100,96.3204574584961,75.639,72.921,78.618,99.4351501464844,99.3684616088867,99.4980773925781,98.7129821777344,99.1876068115234,98.2522735595703,14.5,22.9,11.8,25.8,4.5,NA,NA,1351.23079642883,0.455527950310559,27.1840666561098,11390,41.5693430656934,NA,3.45959997177124,4.58565998077393,2.35916996002197,1.43961000442505,NA,NA,NA,NA,NA,4.9,16.4,3.10607118041442,3060173,1516640,1543533,249263,1928110,882800,39.04,7627,NA,NA,NA,NA,NA,NA,1761589,1298584,0.710442617598151,-0.93847042771206,111.685145985401,1210,6,1388,608,3.45869994163513,NA,NA,NA,34.28399097,0.245736031354693,780361440800,8.29331263121023,255005.661706054,1.30929137475594,3.81085737408868
"Albania","ALB","2002",99.4045791625977,100,96.5658264160156,75.89,73.22,78.823,NA,NA,NA,NA,NA,NA,14.5,21.7,11.5,24.4,4.6,NA,NA,1578.16591882688,0.684506666666667,27.7694958624439,11400,41.6058394160584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4.615,2.06405764683668,3051010,1512520,1538490,259583,1934852,856575,35.82,10758,NA,NA,NA,NA,NA,NA,1723790,1327220,2.18120890441126,-0.299876697084691,111.350729927007,1071,6,1228,553,3.11779999732971,NA,NA,NA,36.09972532,0.259483248423926,815762726100,4.53652416035675,267374.648427898,1.32003449433204,3.6474762708812
"Albania","ALB","2003",99.385627746582,100,96.816047668457,76.142,73.499,79.057,NA,NA,NA,NA,NA,NA,14.7,20.4,11.2,22.9,4.8,NA,NA,1469.26453867857,0.624549878345499,28.3333337332901,11210,40.9124087591241,NA,NA,NA,NA,1.93194997310638,NA,NA,NA,NA,NA,7.4,15,1.6990424351294,3039616,1508084,1531532,270520,1940739,828357,33.67,10382,NA,41,NA,NA,NA,NA,1684768,1354848,2.06027418181457,-0.374149169291299,110.934890510949,953,6,1090,514,3.13823008537292,NA,NA,NA,48.01524716,0.272213424813049,860863289800,5.52863746491788,283214.488211669,1.33684292419802,5.19863530307683
"Albania","ALB","2004",99.3721389770508,100,97.0780410766602,76.376,73.786,79.237,NA,NA,NA,NA,NA,NA,14.7,19.1,10.9,21.5,4.8,NA,NA,1797.52548696885,0.769300699300699,28.875399667303,11220,40.9489051094891,NA,NA,NA,NA,1.24466001987457,NA,NA,NA,NA,NA,8.6,14.4,1.67815749234877,3026939,1503547,1523393,281761,1946550,798628,35.84,10474,42,40,NA,NA,NA,NA,1645111,1381828,1.97179893742068,-0.417931377925999,110.472226277372,848,5,967,472,3.22751998901367,NA,NA,NA,66.10404517,0.263077033145924,908337041400,5.51466791097914,300084.356308469,1.38115794211088,3.15236892537025
"Albania","ALB","2005",99.3711242675781,100,97.3587417602539,76.621,74.033,79.493,NA,NA,99.4899978637695,NA,NA,NA,14.9,17.8,10.5,20,7.5,58.6,3,1722.07284972507,0.54058968058968,29.6935708832737,10770,39.3065693430657,NA,NA,NA,NA,NA,3.392136,31.3,9.4,53.2,NA,8.9,6.566,1.77659864267864,3011487,1497909,1513578,292713,1951717,767057,36.77,12718,42,41,2.03405,8.66422,5.2974,NA,1604189,1407298,1.82642935665107,-0.511790116421897,109.908284671533,743,4,847,427,3.28154993057251,272,NA,NA,70.76800275,0.231888260062763,958535599900,5.52642424695465,318293.122268168,1.35000497056322,3.30681814689954
"Albania","ALB","2006",99.3893661499023,100,97.6647796630859,76.816,74.243,79.686,NA,NA,NA,NA,NA,NA,14.9,16.5,10,18.5,7.8,56.9,2.5,1218.36014605619,0.543259259259259,30.5252627033953,11200,40.8759124087591,NA,NA,NA,NA,NA,39.5,NA,NA,NA,NA,8.8,13.8,0.920030176989805,2992547,1490629,1501918,302864,1955295,734388,31.62,14079,42,39,NA,NA,NA,NA,1561661,1430886,1.66222789724062,-0.630911244851673,109.21704379562,646,4,736,380,3.1914598941803,272,NA,NA,75.80714508,0.207717712136844,1015114688100,5.90265903591924,339214.284053016,1.56776908873068,2.47818888688769
"Albania","ALB","2007",99.4284515380859,100,97.9964065551758,77.549,75.1,80.247,NA,NA,NA,NA,NA,NA,14.8,15.3,9.3,17.1,8.1,46.3,NA,1213.12436932179,0.782061611374408,31.3334931535303,11190,40.8394160583942,17.426273458445,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,15.966,1.17742781555471,2970017,1481621,1488396,312345,1956736,700936,32,15335,42,37,NA,NA,NA,NA,1517619,1452398,1.49221506952818,-0.75571875541991,108.394781021898,565,4,643,336,3.27592992782593,10000,NA,NA,87.3863543,0.196815153142662,1075851634300,5.98325951855567,362237.534094923,1.8207653435572,4.3867093833438
"Albania","ALB","2008",100,100,98.3474197387695,77.653,75.163,80.429,98.8312072753906,98.5371170043945,99.1213226318359,95.9386367797852,97.3061981201172,94.6818084716797,14.5,14.1,8.3,15.8,8.2,50,NA,1617.7441562046,0.351750599520384,32.1182143913787,11810,43.1021897810219,9.99153259949196,NA,NA,NA,0.240580007433891,NA,NA,NA,NA,NA,7.4,13.06,1.19622455032269,2947314,1472476,1474838,321315,1957585,668414,35.79,15007,42,10,NA,NA,NA,NA,1473922,1473392,1.43512421072918,-0.767342959142321,107.566204379562,502,3,570,293,3.50922608375549,64000,NA,NA,99.11933801,0.173576132585767,1156540952600,7.50004143020151,392405.068682875,1.98486885667765,4.11708542559394
"Albania","ALB","2009",99.5544509887695,100,98.7113647460938,77.781,75.316,80.544,95.6800003051758,94.8199996948242,96.6100006103516,NA,NA,NA,14.4,12.9,7.4,14.5,8.1,44,NA,1835.68407241763,0.424421296296296,32.880057951459,12013,43.8430656934307,16.8151169566303,NA,NA,NA,0.482919991016388,37.14231,NA,NA,NA,NA,6.1,13.674,1.17124573839716,2927519,1464541,1462978,329793,1959562,638164,37.09,15707,42,6,NA,NA,NA,NA,1432259,1495260,1.47328791317413,-0.673894046451936,106.843759124088,453,3,512,257,NA,92000,NA,NA,96.09203715,0.169313600309563,1195334682600,3.35428934987461,408309.794949239,1.5172171395597,2.41833605890835
"Albania","ALB","2010",99.6442031860352,100,99.0817794799805,77.936,75.493,80.688,NA,NA,NA,NA,NA,NA,14.1,11.9,6.7,13.3,7.8,40.6,NA,1943.34335385842,0.560458515283843,33.6182788313242,12013,43.8430656934307,17.0232248397569,NA,NA,NA,0.124779999256134,NA,28,8.1,47.9,NA,5.4,14.086,1.16042513506813,2913021,1458913,1454108,338334,1963578,611109,36.99,14771,42,6,2.26229,9.59663,5.90031,NA,1393502,1519519,1.60937326447224,-0.49646196338738,106.314635036496,413,3,465,233,3.41307497024536,105539,NA,NA,97.38150558,0.170639741902235,1.239645e+12,3.70693815255319,425553.059864656,1.55859189302349,4.49314320031891
"Albania","ALB","2011",99.7186431884766,100,99.4521865844727,78.092,75.693,80.798,98.7911911010742,98.7313613891602,98.8562393188477,96.8452987670898,98.0081634521484,95.6914825439453,14.3,10.9,6.3,12.2,7.9,38.7,NA,2205.70392004668,0.582063492063492,34.3334884963181,12010,43.8321167883212,17.0108243130724,NA,NA,NA,0.169939994812012,NA,NA,NA,NA,NA,4.8,13.481,1.0620672076129,2905195,1456171,1449024,347549,1969436,588210,35.84,13552,33,6,NA,NA,NA,NA,1358266,1546929,1.78778378467889,-0.269017331764615,106.02901459854,379,3,426,220,3.24000835418701,128210,NA,NA,105.12741393,0.173212792125493,1.271199e+12,2.54540614450104,437560.645670945,1.52826633776627,2.31474379699794
"Albania","ALB","2012",99.9,99.9,99.9,78.064,75.73,80.703,99.2313995361328,99.3759765625,99.0201873779297,97.2469711303711,98.3526077270508,96.1360702514648,13.8,10,6.1,11.2,5.2,38.8,NA,2118.32777605579,0.640524017467249,35.0254108104061,12013,43.8430656934307,17.0398734704071,NA,NA,NA,0.216979995369911,NA,NA,NA,NA,NA,4.5,13.376,1.11011180142922,2900401,1454486,1445914,357357,1974096,568948,39.91,12569,33,5,NA,NA,NA,NA,1324613,1575788,1.84837893643447,-0.165151040121679,105.854051094891,352,3,395,215,3.30906105041504,160088,NA,NA,104.58325163,0.148763621087979,1289214976300,1.4172427999078,444495.425391179,1.48708257655216,1.04271460643407
